Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_005919,09/18/2022,Jaylah,Male,999000,Hatfield Volkswagen,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,99301-3882,Hatchback,6766053,1974,0.0,Liepaja
C_CND_005920,09/18/2022,Deborah,Male,850000,Classic Chevy,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,85257-3102,Hardtop,7446552,1270,0.0,Jelgava
C_CND_005921,09/18/2022,Jayleen,Male,13500,McKinney Dodge Chrysler Jeep,Subaru,Outback,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,57000,85257-3102,SUV,8250793,2874,0.0,Daugavpils
C_CND_005922,09/18/2022,Fanta,Female,780000,Suburban Ford,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Black,17000,53546-9427,Hatchback,7481112,1038,0.0,Jelgava
C_CND_005923,09/18/2022,Mahora,Female,705000,Star Enterprises Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,29000,99301-3882,Hardtop,8118804,1923,2900.0,Ventspils
C_CND_005924,09/18/2022,Mike,Male,1000500,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21050,53546-9427,Hardtop,8551970,1095,0.0,Daugavpils
C_CND_005925,09/18/2022,Gabriella,Male,660000,Progressive Shippers Cooperative Association No,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,53546-9427,Hatchback,6305026,1800,0.0,Tukums
C_CND_005926,09/18/2022,Gabrielle,Female,1880000,Rabun Used Car Sales,Mitsubishi,3000GT,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,85257-3102,Sedan,8804488,1133,0.0,Ventspils
C_CND_005927,09/18/2022,Genesis,Male,13500,Race Car Help,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29000,78758-7841,Passenger,8108469,1650,0.0,Ventspils
C_CND_005928,09/18/2022,Gianna,Male,13500,Ryder Truck Rental and Leasing,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,21000,06457-3834,SUV,6688256,1185,0.0,Tukums
C_CND_005929,09/18/2022,Grace,Male,2305000,Saab-Belle Dodge,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26500,60504-7114,SUV,7925801,1490,0.0,Tukums
C_CND_005930,09/18/2022,Emma,Male,885000,Ryder Truck Rental and Leasing,Cadillac,Seville,Overhead Camshaft,Manual,Black,44000,06457-3834,Hardtop,6801235,2413,0.0,Daugavpils
C_CND_005931,09/18/2022,Hannah,Female,760000,Star Enterprises Inc,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Passenger,7064865,1012,0.0,Tukums
C_CND_005932,09/18/2022,Harmony,Male,13500,Suburban Ford,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,53546-9427,SUV,8851772,1447,0.0,Daugavpils
C_CND_005933,09/18/2022,Hawa,Male,13500,Tri-State Mack Inc,Nissan,Frontier,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26000,85257-3102,Hatchback,8978608,1723,0.0,Daugavpils
C_CND_005934,09/18/2022,Tristan,Female,505000,U-Haul CO,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,78758-7841,Hardtop,7984834,2084,0.0,Daugavpils
C_CND_005935,09/18/2022,Imani,Male,3056000,Buddy Storbeck's Diesel Service Inc,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,10600,06457-3834,SUV,8770722,605,0.0,Ventspils
C_CND_005936,09/19/2022,Kaitlyn,Male,13500,Rabun Used Car Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,85257-3102,Hatchback,7369313,1264,0.0,Riga
C_CND_005937,09/19/2022,Kaliyah,Male,1660000,Race Car Help,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,78758-7841,Hatchback,8095801,1895,0.0,Liepaja
C_CND_005938,09/19/2022,Kamiyah,Female,13500,Ryder Truck Rental and Leasing,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,06457-3834,Hatchback,6501585,1857,0.0,Daugavpils
C_CND_005939,09/19/2022,Kayla,Male,1260000,Saab-Belle Dodge,Plymouth,Voyager,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,60504-7114,Passenger,6530343,1120,0.0,Tukums
C_CND_005940,09/19/2022,Kaylee,Male,13500,Scrivener Performance Engineering,Ford,Explorer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41000,38701-8047,Hatchback,6797887,2157,0.0,Ventspils
C_CND_005941,09/19/2022,Kelsey,Male,2000000,Star Enterprises Inc,Chevrolet,Metro,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31000,99301-3882,Passenger,8930762,1620,0.0,Jelgava
C_CND_005942,09/19/2022,Amber,Male,1030000,Suburban Ford,Nissan,Xterra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,53546-9427,Passenger,7283523,1659,0.0,Tukums
C_CND_005943,09/19/2022,Amelia,Female,985000,Tri-State Mack Inc,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Black,23000,85257-3102,Hatchback,7707672,1349,2300.0,Jelgava
C_CND_005944,09/19/2022,Amy,Male,13500,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Pale White,13000,78758-7841,Sedan,6490170,767,0.0,Daugavpils
C_CND_005945,09/19/2022,Ananya,Male,13500,Buddy Storbeck's Diesel Service Inc,Mitsubishi,3000GT,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,06457-3834,Sedan,8912475,1207,0.0,Tukums
C_CND_005946,09/19/2022,Barbara,Male,1650000,Progressive Shippers Cooperative Association No,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hardtop,6864373,939,0.0,Tukums
C_CND_005947,09/19/2022,Angel,Male,13500,Capitol KIA,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,38701-8047,Passenger,6777143,685,0.0,Riga
C_CND_005948,09/19/2022,Franklin,Male,735000,Tri-State Mack Inc,Lexus,LX470,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,85257-3102,SUV,8989104,844,0.0,Liepaja
C_CND_005949,09/19/2022,Freddy,Female,1180000,U-Haul CO,Mercedes-B,S-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39000,78758-7841,SUV,6505511,2037,0.0,Daugavpils
C_CND_005950,09/19/2022,Gabriel,Male,864000,Buddy Storbeck's Diesel Service Inc,Lexus,LS400,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39000,06457-3834,Sedan,8667254,2144,0.0,Ventspils
C_CND_005951,09/19/2022,Gael,Female,420000,C & M Motors Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,60504-7114,Hatchback,8515752,1316,2100.0,Riga
C_CND_005952,09/19/2022,Gavin,Male,700000,Capitol KIA,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41000,38701-8047,SUV,6498589,2412,0.0,Tukums
C_CND_005953,09/19/2022,George,Female,725000,Chrysler of Tri-Cities,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,99301-3882,Passenger,7552835,1467,0.0,Liepaja
C_CND_005954,09/19/2022,Jaylene,Male,750000,Motor Vehicle Branch Office,Volvo,S40,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,78758-7841,Sedan,8891972,2286,0.0,Ventspils
C_CND_005955,09/19/2022,Jaylin,Male,1830000,Nebo Chevrolet,Mercury,Mystique,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9000,06457-3834,Passenger,6604378,870,0.0,Riga
C_CND_005956,09/19/2022,Jazlyn,Male,13500,New Castle Ford Lincoln Mercury,Acura,RL,Overhead Camshaft,Manual,Pale White,34000,60504-7114,SUV,6690843,1878,3400.0,Ventspils
C_CND_005957,09/19/2022,Jazmin,Male,920000,Pars Auto Sales,Pontiac,Bonneville,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,38701-8047,Hatchback,8320046,1222,0.0,Jelgava
C_CND_005958,09/19/2022,Jazmine,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,LS400,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,99301-3882,Sedan,7227117,1319,0.0,Riga
C_CND_005959,09/19/2022,Alexandre,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Porsche,Carrera Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,99301-3882,Hardtop,8190231,1178,0.0,Tukums
C_CND_005960,09/19/2022,Arnand,Male,925000,C & M Motors Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,60504-7114,Hardtop,8329455,2412,0.0,Jelgava
C_CND_005961,09/19/2022,Jada,Male,1900000,Capitol KIA,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,24000,38701-8047,Passenger,7541596,1308,2400.0,Ventspils
C_CND_005962,09/19/2022,Jade,Male,13500,Chrysler of Tri-Cities,Oldsmobile,Intrigue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,39000,99301-3882,SUV,7131582,1998,0.0,Ventspils
C_CND_005963,09/19/2022,Jaliyah,Male,13500,Chrysler Plymouth,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,13000,53546-9427,Hatchback,8576983,806,0.0,Jelgava
C_CND_005964,09/19/2022,Janelle,Male,2650000,Classic Chevy,Nissan,Sentra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,85257-3102,Passenger,6776515,891,0.0,Liepaja
C_CND_005965,09/19/2022,Janiyah,Female,895000,Clay Johnson Auto Sales,Honda,Civic,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25000,78758-7841,Hatchback,8321542,1517,0.0,Riga
C_CND_005966,09/20/2022,Kendra,Male,2155000,Suburban Ford,Mercury,Grand Marquis,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19500,53546-9427,SUV,7376828,1183,0.0,Riga
C_CND_005967,09/20/2022,Kennedy,Male,1225000,Tri-State Mack Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,25500,85257-3102,Hatchback,7334409,1540,0.0,Jelgava
C_CND_005968,09/20/2022,Kenya,Male,2150000,U-Haul CO,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,78758-7841,Passenger,7207764,2573,0.0,Liepaja
C_CND_005969,09/20/2022,Khloe,Male,1770000,Progressive Shippers Cooperative Association No,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,53546-9427,Hatchback,8544867,1020,0.0,Tukums
C_CND_005970,09/20/2022,Kiara,Female,2040000,Rabun Used Car Sales,Acura,TL,Overhead Camshaft,Manual,Black,21000,85257-3102,Hatchback,8667708,1068,0.0,Tukums
C_CND_005971,09/20/2022,Kimora,Male,691500,Race Car Help,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43500,78758-7841,Hatchback,7312389,2540,4350.0,Jelgava
C_CND_005972,09/20/2022,Kyla,Male,13500,Ryder Truck Rental and Leasing,Audi,A6,Overhead Camshaft,Manual,Black,15000,06457-3834,SUV,7265930,915,1500.0,Jelgava
C_CND_005973,09/20/2022,Kylie,Female,13500,Saab-Belle Dodge,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17000,60504-7114,Sedan,7879680,1083,0.0,Tukums
C_CND_005974,09/20/2022,Angela,Male,1130000,Chrysler of Tri-Cities,Toyota,Celica,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,8123956,1570,0.0,Jelgava
C_CND_005975,09/20/2022,Angelina,Male,13500,Chrysler Plymouth,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,69000,53546-9427,Passenger,6359428,3599,0.0,Tukums
C_CND_005976,09/20/2022,Anika,Male,820000,Classic Chevy,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,85257-3102,Hatchback,7859165,2036,0.0,Riga
C_CND_005977,09/20/2022,Anna,Male,680000,Clay Johnson Auto Sales,Mercury,Cougar,DoubleÃ‚Â Overhead Camshaft,Auto,Black,33000,78758-7841,Hatchback,8210979,1814,0.0,Riga
C_CND_005978,09/20/2022,Annabelle,Male,720000,Diehl Motor CO Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,45000,06457-3834,Passenger,7922819,2606,0.0,Daugavpils
C_CND_005979,09/20/2022,Annie,Male,1107500,Enterprise Rent A Car,BMW,528i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31750,60504-7114,SUV,7767876,1764,0.0,Liepaja
C_CND_005980,09/20/2022,Batsheva,Female,13500,Rabun Used Car Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,85257-3102,Hardtop,8476063,1152,0.0,Riga
C_CND_005981,09/20/2022,Anya,Male,328500,Hatfield Volkswagen,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17500,99301-3882,Sedan,6261287,990,0.0,Riga
C_CND_005982,09/20/2022,Gerardo,Male,735000,Chrysler Plymouth,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,38000,53546-9427,Passenger,7499342,1989,0.0,Liepaja
C_CND_005983,09/20/2022,Giovani,Male,591000,Classic Chevy,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,85257-3102,SUV,8626384,1364,0.0,Tukums
C_CND_005984,09/20/2022,Giovanni,Male,860000,Clay Johnson Auto Sales,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19000,78758-7841,SUV,7829770,1113,0.0,Ventspils
C_CND_005985,09/20/2022,Giovanny,Female,765000,Diehl Motor CO Inc,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,06457-3834,SUV,6925499,1708,2700.0,Tukums
C_CND_005986,09/20/2022,Gregory,Male,765000,Enterprise Rent A Car,Subaru,Outback,Overhead Camshaft,Manual,Pale White,49000,60504-7114,SUV,7319506,2529,0.0,Daugavpils
C_CND_005987,09/20/2022,Gustavo,Female,810000,Gartner Buick Hyundai Saab,Acura,Integra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,45000,38701-8047,Passenger,7953054,2257,0.0,Jelgava
C_CND_005988,09/20/2022,Hector,Male,625000,Hatfield Volkswagen,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20001,99301-3882,Passenger,7545544,1374,0.0,Ventspils
C_CND_005989,09/20/2022,Henry,Male,13500,Iceberg Rentals,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19001,53546-9427,Sedan,6504312,1344,0.0,Ventspils
C_CND_005990,09/20/2022,Jessica,Male,796000,Rabun Used Car Sales,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Passenger,8267711,1053,0.0,Ventspils
C_CND_005991,09/20/2022,Jimena,Male,13500,Race Car Help,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26000,78758-7841,SUV,7399658,1321,0.0,Jelgava
C_CND_005992,09/20/2022,Jocelyn,Male,13500,Ryder Truck Rental and Leasing,Lexus,LS400,Overhead Camshaft,Manual,Pale White,13000,06457-3834,Sedan,7298565,709,1300.0,Jelgava
C_CND_005993,09/20/2022,Martin,Male,3600000,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,53546-9427,Hardtop,8194258,2267,0.0,Riga
C_CND_005994,09/20/2022,Joselyn,Male,1630000,Scrivener Performance Engineering,Dodge,Ram Wagon,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,38701-8047,Passenger,6730075,1114,0.0,Tukums
C_CND_005995,09/20/2022,Julia,Male,1050000,Star Enterprises Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Pale White,29000,99301-3882,SUV,8300675,1851,0.0,Liepaja
C_CND_005996,09/20/2022,Juliana,Male,825000,Suburban Ford,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,53546-9427,Sedan,8657985,1001,0.0,Riga
C_CND_005997,09/20/2022,Julianna,Female,655000,Tri-State Mack Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71000,85257-3102,SUV,7417417,3660,0.0,Liepaja
C_CND_005998,09/20/2022,Jasmine,Female,1290000,Diehl Motor CO Inc,Chevrolet,Metro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,06457-3834,Passenger,8868525,1430,0.0,Jelgava
C_CND_005999,09/20/2022,Jayda,Female,1125000,Enterprise Rent A Car,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,27500,60504-7114,Passenger,7629364,1569,0.0,Liepaja
C_CND_006000,09/20/2022,Annaelle,Female,335000,Classic Chevy,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,85257-3102,Hardtop,8961689,2762,4600.0,Ventspils
C_CND_006001,09/20/2022,Samuel,Male,2200000,Iceberg Rentals,Infiniti,I30,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,53546-9427,Hardtop,6618546,1130,0.0,Riga
C_CND_006002,09/20/2022,Violette,Female,13500,McKinney Dodge Chrysler Jeep,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,85257-3102,Hardtop,7052315,1329,0.0,Riga
C_CND_006003,09/20/2022,Jordyn,Male,780000,McKinney Dodge Chrysler Jeep,Mercedes-B,SLK,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,36000,85257-3102,Passenger,6913214,2284,0.0,Ventspils
C_CND_006004,09/20/2022,Kaitlyn,Male,422000,Motor Vehicle Branch Office,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12000,78758-7841,Hatchback,6679752,614,0.0,Ventspils
C_CND_006005,09/20/2022,Kaliyah,Male,13500,Nebo Chevrolet,Volvo,S40,Overhead Camshaft,Manual,Pale White,22000,06457-3834,Sedan,7236718,1531,0.0,Ventspils
C_CND_006006,09/21/2022,Laila,Male,1836000,Scrivener Performance Engineering,Porsche,Carrera Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22600,38701-8047,Hatchback,7504331,1251,0.0,Jelgava
C_CND_006007,09/21/2022,Lauren,Male,13500,Star Enterprises Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26000,99301-3882,Sedan,8008511,1445,0.0,Liepaja
C_CND_006008,09/21/2022,Layla,Male,636000,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,53546-9427,Hatchback,7805869,1323,0.0,Liepaja
C_CND_006009,09/21/2022,Leah,Male,1275000,Tri-State Mack Inc,Ford,Windstar,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31500,85257-3102,Sedan,6565249,1858,0.0,Jelgava
C_CND_006010,09/21/2022,Leilani,Male,875000,U-Haul CO,Mercury,Sable,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,39000,78758-7841,Sedan,8642311,2067,3900.0,Tukums
C_CND_006011,09/21/2022,London,Female,1230000,Buddy Storbeck's Diesel Service Inc,Toyota,Land Cruiser,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,06457-3834,SUV,7328610,1085,0.0,Liepaja
C_CND_006012,09/21/2022,Londyn,Male,895000,C & M Motors Inc,Buick,Park Avenue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62000,60504-7114,Hatchback,8894640,3287,0.0,Jelgava
C_CND_006013,09/21/2022,Lyric,Female,1020000,Capitol KIA,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,38701-8047,Hatchback,7485968,1075,0.0,Ventspils
C_CND_006014,09/21/2022,Mackenzie,Male,1550000,Chrysler of Tri-Cities,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,18000,99301-3882,SUV,7026793,1325,0.0,Tukums
C_CND_006015,09/21/2022,Madison,Male,1420000,Chrysler Plymouth,Lexus,ES300,Overhead Camshaft,Manual,Black,34000,53546-9427,Hatchback,6501693,1718,0.0,Liepaja
C_CND_006016,09/21/2022,Makayla,Male,1425000,Classic Chevy,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26500,85257-3102,Sedan,8517944,1560,2650.0,Jelgava
C_CND_006017,09/21/2022,Malia,Male,851000,Clay Johnson Auto Sales,Mercedes-B,S-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,10000,78758-7841,SUV,6603232,764,0.0,Riga
C_CND_006018,09/21/2022,Maliyah,Male,1222500,Diehl Motor CO Inc,Chevrolet,Prizm,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25250,06457-3834,Hatchback,7304990,1652,0.0,Ventspils
C_CND_006019,09/21/2022,Mariah,Female,13500,Enterprise Rent A Car,Porsche,Carrera Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,20000,60504-7114,Passenger,7320656,1283,0.0,Jelgava
C_CND_006020,09/21/2022,Mariam,Female,13500,Gartner Buick Hyundai Saab,Oldsmobile,Aurora,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,24000,38701-8047,Passenger,6508935,1505,2400.0,Jelgava
C_CND_006021,09/21/2022,Mariama,Female,2470000,Hatfield Volkswagen,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,99301-3882,Sedan,7359740,3031,0.0,Liepaja
C_CND_006022,09/21/2022,Maryam,Female,710000,Iceberg Rentals,Toyota,Tacoma,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,53000,53546-9427,Hatchback,6667563,2900,0.0,Ventspils
C_CND_006023,09/21/2022,Maya,Male,1260000,McKinney Dodge Chrysler Jeep,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,6999463,1101,0.0,Liepaja
C_CND_006024,09/21/2022,Mckenzie,Female,896000,Motor Vehicle Branch Office,Acura,RL,DoubleÃ‚Â Overhead Camshaft,Auto,Black,24000,78758-7841,SUV,7669857,1636,0.0,Riga
C_CND_006025,09/21/2022,Melanie,Male,2700000,Nebo Chevrolet,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,22000,06457-3834,Sedan,7472460,1593,0.0,Liepaja
C_CND_006026,09/21/2022,Aria,Female,1270000,Iceberg Rentals,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,17000,53546-9427,Sedan,7983534,1211,0.0,Ventspils
C_CND_006027,09/21/2022,Ariana,Male,1575000,McKinney Dodge Chrysler Jeep,Chevrolet,Corvette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25500,85257-3102,SUV,6653664,1641,0.0,Riga
C_CND_006028,09/21/2022,Arianna,Female,580000,Motor Vehicle Branch Office,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,78758-7841,Sedan,6023803,1893,0.0,Jelgava
C_CND_006029,09/21/2022,Ariel,Male,900000,Nebo Chevrolet,Mercedes-B,S-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,10000,06457-3834,SUV,6228020,716,0.0,Ventspils
C_CND_006030,09/21/2022,Beatrice,Male,495000,Race Car Help,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Hardtop,7816886,1407,0.0,Tukums
C_CND_006031,09/21/2022,Ashley,Male,520000,Pars Auto Sales,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,38701-8047,Hatchback,8812363,2864,0.0,Riga
C_CND_006032,09/21/2022,Athena,Female,641000,Pitre Buick-Pontiac-Gmc of Scottsdale,Audi,A6,Overhead Camshaft,Manual,Black,15000,99301-3882,SUV,6622060,916,0.0,Ventspils
C_CND_006033,09/21/2022,Audrey,Male,380000,Progressive Shippers Cooperative Association No,Nissan,Sentra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,53546-9427,Passenger,6186774,920,0.0,Daugavpils
C_CND_006034,09/21/2022,Ava,Female,13500,Rabun Used Car Sales,Saturn,LS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,85257-3102,Sedan,6424688,2622,0.0,Daugavpils
C_CND_006035,09/21/2022,Avery,Male,920000,Race Car Help,Plymouth,Neon,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27000,78758-7841,SUV,6559966,1694,0.0,Daugavpils
C_CND_006036,09/21/2022,Ayesha,Male,950000,Ryder Truck Rental and Leasing,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,06457-3834,SUV,7788982,985,0.0,Liepaja
C_CND_006037,09/21/2022,Bella,Male,13500,Saab-Belle Dodge,Toyota,Sienna,Overhead Camshaft,Manual,Black,16000,60504-7114,Passenger,6538774,1282,0.0,Daugavpils
C_CND_006038,09/21/2022,Carina,Male,485000,Scrivener Performance Engineering,Toyota,Corolla,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41000,38701-8047,Passenger,6613246,2518,0.0,Daugavpils
C_CND_006039,09/21/2022,Caroline,Male,13500,Star Enterprises Inc,Toyota,Camry,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,99301-3882,Hatchback,7032510,1562,0.0,Ventspils
C_CND_006040,09/21/2022,Catherine,Male,1291000,Suburban Ford,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25100,53546-9427,SUV,6000749,1467,0.0,Riga
C_CND_006041,09/21/2022,Cecilia,Male,775000,Tri-State Mack Inc,Mercedes-B,SLK230,DoubleÃ‚Â Overhead Camshaft,Auto,Black,33000,85257-3102,Hatchback,8661367,1954,0.0,Tukums
C_CND_006042,09/21/2022,Celine,Male,820000,U-Haul CO,Jeep,Grand Cherokee,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,36000,78758-7841,SUV,8662119,2141,0.0,Liepaja
C_CND_006043,09/21/2022,Gitty,Male,2020000,Diehl Motor CO Inc,Porsche,Carrera Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,06457-3834,Hardtop,7789623,1203,2200.0,Jelgava
C_CND_006044,09/21/2022,Chelsea,Male,797000,Rabun Used Car Sales,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,85257-3102,Sedan,6546418,1753,0.0,Jelgava
C_CND_006045,09/21/2022,Chloe,Male,760000,Race Car Help,Ford,Windstar,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,78758-7841,Sedan,7003449,2042,0.0,Tukums
C_CND_006046,09/21/2022,Hunter,Female,1050000,McKinney Dodge Chrysler Jeep,Volvo,S40,Overhead Camshaft,Manual,Black,36001,85257-3102,Sedan,7749567,1973,0.0,Ventspils
C_CND_006047,09/21/2022,Ian,Female,13500,Motor Vehicle Branch Office,Porsche,Carrera Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15001,78758-7841,Hatchback,7293925,1052,0.0,Tukums
C_CND_006048,09/21/2022,Iker,Male,745000,Nebo Chevrolet,Dodge,Ram Pickup,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45001,06457-3834,Hatchback,8745828,2270,0.0,Liepaja
C_CND_006049,09/21/2022,Isaac,Male,1050000,New Castle Ford Lincoln Mercury,Toyota,Sienna,Overhead Camshaft,Manual,Black,27001,60504-7114,Passenger,7103583,1675,0.0,Ventspils
C_CND_006050,09/21/2022,Isaiah,Male,13500,Pars Auto Sales,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21001,38701-8047,Hatchback,7270539,1474,0.0,Tukums
C_CND_006051,09/21/2022,Ismael,Male,782000,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Caravan,Overhead Camshaft,Manual,Pale White,24001,99301-3882,Hatchback,7427042,1370,0.0,Ventspils
